,Property type,Price,Living area,Surface of the plot,Building condition,Swimming pool,district,mean-income,number-parcels-built,house-median-price,apartment-median-price,number-transactions
3973,House,349000,182.0,110.0,4,0,11000.0,30755.38696,679899.0,524250.0,240062.5,8899.0
3974,House,365000,105.0,1992.0,6,0,61000.0,22799.569,66060.0,272250.0,190750.0,601.0
3975,House,374000,201.0,410.0,2,0,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
3976,House,388300,188.0,392.0,4,0,37000.0,21731.29027,58495.0,391750.0,239074.5,343.0
3977,House,395000,270.0,258.0,6,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
3978,House,439000,172.0,300.0,4,0,31000.0,23577.01793,258874.0,467125.0,311000.0,2812.0
3979,House,65000,91.0,275.0,2,0,62000.0,18145.18853,373531.0,297750.0,166000.0,2546.0
3980,House,79000,70.0,280.0,4,0,53000.0,20602.95426,162020.0,257250.0,172626.75,1009.0
3981,House,99000,203.0,106.0,2,0,62000.0,16782.47843,373531.0,297750.0,166000.0,2546.0
3982,House,104000,103.0,185.0,1,0,53000.0,17493.20281,162020.0,257250.0,172626.75,1009.0
3983,House,109000,115.0,290.0,2,0,62000.0,16782.47843,373531.0,297750.0,166000.0,2546.0
3984,House,110000,75.0,1346.0,2,0,91000.0,20876.8712,78177.0,206762.5,166250.0,889.0
3985,House,120000,96.0,559.0,2,0,62000.0,16782.47843,373531.0,297750.0,166000.0,2546.0
3986,House,145000,130.0,130.0,2,0,45000.0,18357.30821,77586.0,383750.0,229941.75,526.0
3987,House,149000,180.0,482.0,2,0,61000.0,20160.69812,66060.0,272250.0,190750.0,601.0
3988,House,150000,83.0,242.0,3,0,91000.0,18999.21599,78177.0,206762.5,166250.0,889.0
3989,House,159000,151.0,256.0,2,0,36000.0,21871.71108,104452.0,379500.0,184437.5,645.0
3990,House,160000,110.0,161.0,4,0,92000.0,19200.34224,186884.0,298000.0,197500.0,1561.0
3991,House,165000,82.0,150.0,5,0,62000.0,16782.47843,373531.0,297750.0,166000.0,2546.0
3992,Mixed_Use_Building,165900,205.0,80.0,2,0,84000.0,19687.83136,44759.0,247500.0,186450.0,363.0
3993,House,169000,125.0,829.0,2,0,61000.0,22438.83634,66060.0,272250.0,190750.0,601.0
3994,House,169000,165.0,250.0,2,0,33000.0,20223.2793,68741.0,351250.0,208875.0,378.0
3995,House,169000,56.0,190.0,4,0,42000.0,23082.41324,123133.0,431843.0,225437.5,830.0
3996,House,170000,147.0,123.0,2,0,36000.0,21848.89647,104452.0,379500.0,184437.5,645.0
3997,House,175000,95.0,260.0,2,0,64000.0,21244.39597,49105.0,286750.0,184287.5,349.0
3998,House,175000,146.0,160.0,3,0,51000.0,20015.87648,77487.0,280225.0,197812.5,569.0
3999,Mixed_Use_Building,176000,75.0,115.0,3,0,51000.0,20015.87648,77487.0,280225.0,197812.5,569.0
4000,House,179000,200.0,155.0,2,0,62000.0,16782.47843,373531.0,297750.0,166000.0,2546.0
4001,House,180000,205.0,1230.0,2,0,93000.0,19154.0464,44570.0,202875.0,166250.0,417.0
4002,House,180000,172.0,588.0,2,0,84000.0,20557.44766,44759.0,247500.0,186450.0,363.0
4003,House,180000,108.0,322.0,3,0,83000.0,20547.46246,43936.0,223750.0,163000.0,505.0
4004,Mixed_Use_Building,185000,175.0,80.0,2,0,45000.0,23856.84139,77586.0,383750.0,229941.75,526.0
4005,House,189000,130.0,990.0,4,0,61000.0,22799.569,66060.0,272250.0,190750.0,601.0
4006,House,195000,110.0,470.0,2,0,45000.0,23926.0693,77586.0,383750.0,229941.75,526.0
4007,Apartment_Block,199000,141.0,174.0,4,0,62000.0,16782.47843,373531.0,297750.0,166000.0,2546.0
4008,House,199000,136.0,1971.0,3,0,83000.0,20035.9035,43936.0,223750.0,163000.0,505.0
4009,House,199000,156.0,489.0,4,0,51000.0,22594.06317,77487.0,280225.0,197812.5,569.0
4010,House,199000,160.0,700.0,4,0,51000.0,22036.0055,77487.0,280225.0,197812.5,569.0
4011,House,199000,134.0,89.0,4,0,36000.0,21871.71108,104452.0,379500.0,184437.5,645.0
4012,House,209000,225.0,305.0,2,0,61000.0,20218.85479,66060.0,272250.0,190750.0,601.0
4013,House,210000,176.0,322.0,4,0,61000.0,18758.1578,66060.0,272250.0,190750.0,601.0
4014,House,219000,94.0,466.0,4,0,62000.0,18145.18853,373531.0,297750.0,166000.0,2546.0
4015,House,219000,180.0,385.0,4,0,34000.0,22098.72739,194806.0,421687.5,203250.0,1239.0
4016,House,219000,184.0,370.0,2,0,41000.0,25273.48932,183165.0,401868.75,223625.0,1261.0
4017,House,220000,131.0,376.0,4,0,61000.0,18758.1578,66060.0,272250.0,190750.0,601.0
4018,House,220000,268.0,247.0,3,0,34000.0,21999.7119,194806.0,421687.5,203250.0,1239.0
4019,House,225000,110.0,1310.0,2,0,57000.0,20676.3471,137941.0,277500.0,161875.0,872.0
4020,House,230000,158.0,433.0,4,0,62000.0,19110.99898,373531.0,297750.0,166000.0,2546.0
4021,House,239000,186.0,1630.0,2,0,84000.0,20557.44766,44759.0,247500.0,186450.0,363.0
4023,House,245000,120.0,421.0,4,0,55000.0,23694.67567,62744.0,326250.0,182750.0,343.0
4024,House,245000,222.0,155.0,4,0,36000.0,21871.71108,104452.0,379500.0,184437.5,645.0
4025,House,249000,154.0,239.0,2,0,12000.0,21702.26413,226845.0,423750.0,272500.0,2099.0
4026,House,249000,180.0,170.0,6,0,62000.0,21620.11138,373531.0,297750.0,166000.0,2546.0
4027,House,249000,171.0,2185.0,3,0,83000.0,20448.9388,43936.0,223750.0,163000.0,505.0
4028,House,249000,159.0,636.0,4,0,45000.0,18357.30821,77586.0,383750.0,229941.75,526.0
4029,House,250000,85.0,1000.0,3,0,25000.0,25189.90881,248572.0,460625.0,246375.0,2484.0
4030,House,260000,121.0,254.0,4,0,43000.0,21668.52859,55353.0,372687.5,223445.75,380.0
4031,House,269000,132.0,307.0,2,0,43000.0,24118.86925,55353.0,372687.5,223445.75,380.0
4032,House,270000,140.0,517.0,2,0,42000.0,26058.6961,123133.0,431843.0,225437.5,830.0
4033,House,279000,233.0,477.0,2,0,12000.0,26058.25247,226845.0,423750.0,272500.0,2099.0
4034,House,279000,236.0,370.0,4,0,52000.0,19144.26967,228642.0,278375.0,128125.0,1184.0
4035,House,285000,105.0,360.0,5,0,62000.0,18145.18853,373531.0,297750.0,166000.0,2546.0
4036,House,289000,122.0,1406.0,4,0,83000.0,19392.99776,43936.0,223750.0,163000.0,505.0
4037,Mixed_Use_Building,290000,175.0,280.0,4,0,24000.0,22554.29932,327564.0,401363.5,269683.0,3530.0
4038,House,293000,184.0,375.0,4,0,45000.0,23926.0693,77586.0,383750.0,229941.75,526.0
4039,House,295000,138.0,115.0,2,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
4040,House,295000,100.0,96.0,6,0,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
4041,House,295000,224.0,834.0,4,0,83000.0,20448.9388,43936.0,223750.0,163000.0,505.0
4042,House,295000,200.0,700.0,4,0,34000.0,22996.71723,194806.0,421687.5,203250.0,1239.0
4043,House,295000,101.0,55.0,5,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
4044,House,298000,119.0,831.0,2,0,43000.0,21668.52859,55353.0,372687.5,223445.75,380.0
4045,House,299000,119.0,1230.0,3,0,25000.0,23514.5328,248572.0,460625.0,246375.0,2484.0
4046,House,299000,130.0,138.0,4,0,11000.0,22205.83069,679899.0,524250.0,240062.5,8899.0
4047,House,299000,262.0,1288.0,3,0,61000.0,20218.85479,66060.0,272250.0,190750.0,601.0
4048,House,299000,273.0,207.0,4,0,36000.0,21871.71108,104452.0,379500.0,184437.5,645.0
4049,House,299000,182.0,404.0,4,0,41000.0,25160.86076,183165.0,401868.75,223625.0,1261.0
4050,House,299000,130.0,221.0,4,0,44000.0,24510.91977,363186.0,467500.0,292550.0,3329.0
4051,House,315000,135.0,130.0,4,0,44000.0,26535.27645,363186.0,467500.0,292550.0,3329.0
4052,House,319000,131.0,2246.0,2,0,41000.0,25254.61177,183165.0,401868.75,223625.0,1261.0
4054,House,329000,233.0,575.0,2,0,12000.0,25661.90488,226845.0,423750.0,272500.0,2099.0
4055,House,335000,130.0,280.0,4,0,41000.0,22937.31966,183165.0,401868.75,223625.0,1261.0
4056,House,339000,291.0,370.0,4,0,45000.0,18357.30821,77586.0,383750.0,229941.75,526.0
4057,House,349000,144.0,226.0,2,0,23000.0,26873.40138,370734.0,520000.0,264312.5,3309.0
4058,House,349000,151.0,590.0,4,0,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
4059,House,349000,177.0,115.0,5,0,42000.0,23082.41324,123133.0,431843.0,225437.5,830.0
4060,House,350000,160.0,232.0,4,0,43000.0,21668.52859,55353.0,372687.5,223445.75,380.0
4061,House,355000,90.0,195.0,4,0,44000.0,23941.91588,363186.0,467500.0,292550.0,3329.0
4062,Mixed_Use_Building,365000,354.0,270.0,2,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
4063,House,365000,249.0,830.0,5,0,41000.0,22500.29447,183165.0,401868.75,223625.0,1261.0
4064,House,369000,329.0,329.0,3,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
4065,House,369000,175.0,842.0,4,0,24000.0,27722.78367,327564.0,401363.5,269683.0,3530.0
4066,House,369000,137.0,3605.0,6,0,61000.0,22799.569,66060.0,272250.0,190750.0,601.0
4067,House,369000,195.0,5978.0,2,0,45000.0,25201.73715,77586.0,383750.0,229941.75,526.0
4068,Mixed_Use_Building,370000,438.0,170.0,2,0,45000.0,23856.84139,77586.0,383750.0,229941.75,526.0
4069,House,374900,193.0,525.0,4,0,41000.0,25026.31597,183165.0,401868.75,223625.0,1261.0
4070,House,375000,197.0,884.0,4,0,13000.0,23435.8627,311539.0,362000.0,239512.5,3219.0
4071,House,375000,130.0,1047.0,2,0,12000.0,21702.26413,226845.0,423750.0,272500.0,2099.0
4072,House,375000,120.0,893.0,4,0,42000.0,26058.6961,123133.0,431843.0,225437.5,830.0
4073,Mixed_Use_Building,375000,615.0,2461.0,6,0,45000.0,25201.73715,77586.0,383750.0,229941.75,526.0
4074,House,385000,190.0,80.0,4,0,23000.0,20004.68179,370734.0,520000.0,264312.5,3309.0
4075,House,395000,128.0,873.0,2,0,12000.0,22765.55166,226845.0,423750.0,272500.0,2099.0
4076,House,399000,128.0,254.0,4,0,23000.0,24872.31234,370734.0,520000.0,264312.5,3309.0
4077,House,399000,160.0,209.0,4,0,23000.0,20004.68179,370734.0,520000.0,264312.5,3309.0
4078,Town_House,399000,210.0,252.0,6,0,35000.0,21640.23754,187968.0,357125.0,206125.0,2502.0
4079,House,399000,314.0,624.0,4,0,37000.0,21763.61015,58495.0,391750.0,239074.5,343.0
4080,House,399000,165.0,620.0,4,0,41000.0,22500.29447,183165.0,401868.75,223625.0,1261.0
4081,House,399900,156.0,544.0,2,0,11000.0,26355.06284,679899.0,524250.0,240062.5,8899.0
4082,House,419000,160.0,950.0,3,0,42000.0,21528.97796,123133.0,431843.0,225437.5,830.0
4083,House,420000,205.0,63.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
4084,House,420000,425.0,565.0,4,0,42000.0,24475.32206,123133.0,431843.0,225437.5,830.0
4085,Apartment_Block,430000,225.0,65.0,2,0,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
4086,House,435000,172.0,351.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
4087,Bungalow,440000,140.0,884.0,4,0,44000.0,26280.11281,363186.0,467500.0,292550.0,3329.0
4088,Country_Cottage,445000,215.0,3067.0,2,0,24000.0,31232.44685,327564.0,401363.5,269683.0,3530.0
4089,House,449000,230.0,294.0,3,0,23000.0,18782.22861,370734.0,520000.0,264312.5,3309.0
4090,House,449000,115.0,298.0,2,0,35000.0,25573.38996,187968.0,357125.0,206125.0,2502.0
4091,House,449000,315.0,535.0,6,0,41000.0,24727.16234,183165.0,401868.75,223625.0,1261.0
4093,House,450000,255.0,706.0,4,0,81000.0,19407.48508,43961.0,418125.0,228500.0,406.0
4094,House,465000,208.0,360.0,5,0,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
4095,House,465000,170.0,844.0,2,0,44000.0,27485.21237,363186.0,467500.0,292550.0,3329.0
4096,Town_House,475000,160.0,300.0,6,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
4097,House,485000,270.0,145.0,6,0,23000.0,24896.5917,370734.0,520000.0,264312.5,3309.0
4098,Mansion,485000,289.0,133.0,4,0,24000.0,24892.6745,327564.0,401363.5,269683.0,3530.0
4099,House,495000,240.0,1680.0,4,0,81000.0,24812.89955,43961.0,418125.0,228500.0,406.0
4100,Mansion,495000,430.0,473.0,2,0,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
4101,House,498000,150.0,46.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
4102,Apartment_Block,499000,206.0,79.0,3,0,92000.0,21238.75778,186884.0,298000.0,197500.0,1561.0
4103,Villa,499000,160.0,600.0,4,0,34000.0,22996.71723,194806.0,421687.5,203250.0,1239.0
4104,House,499000,447.0,3631.0,4,0,41000.0,24727.16234,183165.0,401868.75,223625.0,1261.0
4105,House,510000,420.0,120.0,4,0,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
4106,House,510000,420.0,120.0,4,0,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
4107,Bungalow,525000,206.0,877.0,4,0,41000.0,22937.31966,183165.0,401868.75,223625.0,1261.0
4108,Bungalow,525000,206.0,877.0,4,0,41000.0,22937.31966,183165.0,401868.75,223625.0,1261.0
4109,House,545000,240.0,180.0,4,0,21000.0,24117.42488,705411.0,1012500.0,257250.0,9452.0
4110,Apartment_Block,549000,265.0,150.0,3,0,21000.0,12562.78318,705411.0,1012500.0,257250.0,9452.0
4111,House,549000,209.0,1043.0,4,0,11000.0,25498.78934,679899.0,524250.0,240062.5,8899.0
4112,House,549000,346.0,12666.0,4,1,61000.0,23965.20199,66060.0,272250.0,190750.0,601.0
4113,Farmhouse,549000,154.0,550.0,4,0,31000.0,24212.90796,258874.0,467125.0,311000.0,2812.0
4114,House,550000,172.0,521.0,4,0,31000.0,23577.01793,258874.0,467125.0,311000.0,2812.0
4115,Villa,570000,263.0,2800.0,6,0,84000.0,19631.24762,44759.0,247500.0,186450.0,363.0
4116,House,575000,200.0,1200.0,6,0,12000.0,25661.90488,226845.0,423750.0,272500.0,2099.0
4117,House,579000,330.0,1531.0,3,0,44000.0,24618.84703,363186.0,467500.0,292550.0,3329.0
4119,House,595000,187.0,880.0,6,0,25000.0,22876.85553,248572.0,460625.0,246375.0,2484.0
4120,Apartment_Block,595000,400.0,21910.0,4,0,52000.0,19144.26967,228642.0,278375.0,128125.0,1184.0
4121,House,598000,135.0,114.0,4,0,21000.0,24435.73197,705411.0,1012500.0,257250.0,9452.0
4125,House,635000,278.0,797.0,4,0,12000.0,25661.90488,226845.0,423750.0,272500.0,2099.0
4126,House,645000,579.0,409.0,2,0,42000.0,23082.41324,123133.0,431843.0,225437.5,830.0
4127,House,650000,225.0,300.0,4,0,21000.0,20220.55155,705411.0,1012500.0,257250.0,9452.0
4128,Apartment_Block,650000,238.0,385.0,4,0,23000.0,28221.58942,370734.0,520000.0,264312.5,3309.0
4131,Farmhouse,719000,700.0,1418.0,4,0,35000.0,22561.77039,187968.0,357125.0,206125.0,2502.0
4132,House,725000,190.0,387.0,3,0,23000.0,26822.2615,370734.0,520000.0,264312.5,3309.0
4133,House,745000,334.0,2423.0,4,0,32000.0,21096.37309,32219.0,328643.75,229125.0,235.0
4134,Country_Cottage,749000,272.0,2370.0,6,0,92000.0,23875.45566,186884.0,298000.0,197500.0,1561.0
4135,Exceptional_Property,750000,308.0,7090.0,4,0,23000.0,25455.87606,370734.0,520000.0,264312.5,3309.0
4136,House,750000,589.0,2330.0,4,0,36000.0,21848.89647,104452.0,379500.0,184437.5,645.0
4137,Mixed_Use_Building,795000,430.0,158.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
4138,House,795000,302.0,117.0,5,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
4139,Apartment_Block,800000,600.0,160.0,5,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
4140,Villa,850000,327.0,1185.0,4,1,11000.0,24947.11223,679899.0,524250.0,240062.5,8899.0
4141,House,895000,260.0,364.0,5,0,13000.0,22940.11993,311539.0,362000.0,239512.5,3219.0
4142,Villa,899000,291.0,871.0,4,0,11000.0,26355.06284,679899.0,524250.0,240062.5,8899.0
4143,House,945000,251.0,152.0,6,0,21000.0,22584.82525,705411.0,1012500.0,257250.0,9452.0
4144,Villa,990000,256.0,1800.0,6,1,25000.0,30396.28887,248572.0,460625.0,246375.0,2484.0
4145,House,995000,220.0,420.0,6,0,21000.0,24435.73197,705411.0,1012500.0,257250.0,9452.0
4146,Villa,995000,725.0,3121.0,4,1,72000.0,21578.12787,156438.0,311125.0,235451.25,1810.0
4147,Apartment_Block,1000000,422.0,130.0,4,0,21000.0,12562.78318,705411.0,1012500.0,257250.0,9452.0
4148,Villa,1075000,267.0,2445.0,6,1,13000.0,23796.79296,311539.0,362000.0,239512.5,3219.0
4149,Villa,1099000,452.0,2055.0,4,0,11000.0,24947.11223,679899.0,524250.0,240062.5,8899.0
4150,Country_Cottage,1190000,500.0,17000.0,3,0,23000.0,25663.42863,370734.0,520000.0,264312.5,3309.0
4151,Villa,1295000,270.0,620.0,4,0,21000.0,24117.42488,705411.0,1012500.0,257250.0,9452.0
4152,Apartment_Block,1295000,975.0,465.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
4153,House,1299000,220.0,14569.0,4,0,44000.0,23941.91588,363186.0,467500.0,292550.0,3329.0
4154,House,1495000,234.0,319.0,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
4155,Mansion,1675000,706.0,200.0,2,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
4156,Mansion,1675000,706.0,200.0,2,0,21000.0,17966.80593,705411.0,1012500.0,257250.0,9452.0
4157,Villa,1695000,398.0,12253.0,4,0,11000.0,30096.0705,679899.0,524250.0,240062.5,8899.0
4158,Villa,1780000,530.0,4309.0,4,0,11000.0,26355.06284,679899.0,524250.0,240062.5,8899.0
4159,Villa,1795000,635.0,3455.0,4,0,11000.0,30096.0705,679899.0,524250.0,240062.5,8899.0
4160,Exceptional_Property,1895000,300.0,10346.0,6,0,32000.0,20913.27879,32219.0,328643.75,229125.0,235.0
4161,Villa,2250000,340.0,2638.0,6,0,12000.0,29557.95966,226845.0,423750.0,272500.0,2099.0
4162,Villa,2495000,700.0,5000.0,6,0,25000.0,25380.11961,248572.0,460625.0,246375.0,2484.0
4165,House,239000,125.0,90.0,5,0,45000.0,18357.30821,77586.0,383750.0,229941.75,526.0
4166,Mixed_Use_Building,379000,227.0,154.0,3,0,42000.0,21528.97796,123133.0,431843.0,225437.5,830.0
4167,House,220000,127.0,361.0,5,0,62000.0,18145.18853,373531.0,297750.0,166000.0,2546.0
4168,House,230000,190.0,377.0,2,0,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
4169,House,270000,200.0,197.0,3,0,85000.0,19561.17083,33675.0,285500.0,186450.0,209.0
4170,Villa,650000,200.0,1600.0,6,0,23000.0,24872.31234,370734.0,520000.0,264312.5,3309.0
4171,House,295000,185.0,376.0,5,0,36000.0,21871.71108,104452.0,379500.0,184437.5,645.0
4172,House,450000,377.0,3500.0,3,0,42000.0,23389.20294,123133.0,431843.0,225437.5,830.0
4173,Apartment_Block,599000,270.0,65.0,4,0,21000.0,17586.20191,705411.0,1012500.0,257250.0,9452.0
4174,House,269000,125.0,1560.0,2,0,41000.0,25273.48932,183165.0,401868.75,223625.0,1261.0
4175,House,349000,110.0,66.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
4176,House,365000,165.0,1000.0,5,0,73000.0,23955.80087,131098.0,338500.0,218318.75,1070.0
4177,House,369000,233.0,666.0,4,0,32000.0,21435.55493,32219.0,328643.75,229125.0,235.0
4178,House,375000,195.0,100.0,2,0,21000.0,14879.85062,705411.0,1012500.0,257250.0,9452.0
4179,House,450000,135.0,135.0,4,0,62000.0,19301.16539,373531.0,297750.0,166000.0,2546.0
4180,House,850000,250.0,180.0,2,0,21000.0,17586.20191,705411.0,1012500.0,257250.0,9452.0
4183,House,199000,116.0,60.0,4,0,46000.0,23106.21547,158817.0,423437.5,229020.0,1294.0
4184,Bungalow,220000,125.0,345.0,2,0,44000.0,24510.91977,363186.0,467500.0,292550.0,3329.0
4185,House,234000,100.0,66.0,6,0,38000.0,23939.59548,128651.0,490875.0,246175.0,1635.0
4186,House,259000,146.0,1171.0,6,0,62000.0,21431.86695,373531.0,297750.0,166000.0,2546.0
4187,House,259000,91.0,132.0,3,0,44000.0,24510.91977,363186.0,467500.0,292550.0,3329.0
4190,House,314000,141.0,200.0,4,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
4191,House,639000,172.0,160.0,6,0,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
4193,House,209000,227.0,395.0,3,0,38000.0,20941.63813,128651.0,490875.0,246175.0,1635.0
4194,House,399000,133.0,481.0,4,0,11000.0,27879.87028,679899.0,524250.0,240062.5,8899.0
4195,House,345000,175.0,596.0,4,0,34000.0,19755.41278,194806.0,421687.5,203250.0,1239.0
4196,House,389000,175.0,359.5,6,0,32000.0,21435.55493,32219.0,328643.75,229125.0,235.0
4198,House,349000,169.0,200.0,4,0,21000.0,17175.58757,705411.0,1012500.0,257250.0,9452.0
4199,House,399000,256.0,266.0,6,0,41000.0,22500.29447,183165.0,401868.75,223625.0,1261.0
4200,House,438000,171.0,712.0,4,0,24000.0,24776.49803,327564.0,401363.5,269683.0,3530.0
4202,House,1250000,232.0,18461.0,4,0,44000.0,24782.86828,363186.0,467500.0,292550.0,3329.0
4203,House,325000,105.0,785.0,2,0,42000.0,25258.55222,123133.0,431843.0,225437.5,830.0
4204,Country_Cottage,419000,83.0,4500.0,1,0,37000.0,22469.93799,58495.0,391750.0,239074.5,343.0
4205,House,547000,244.0,1400.0,2,0,24000.0,31232.44685,327564.0,401363.5,269683.0,3530.0
4206,House,245000,185.0,492.0,3,0,62000.0,20821.59101,373531.0,297750.0,166000.0,2546.0
4207,House,350000,150.0,307.0,2,0,23000.0,20004.68179,370734.0,520000.0,264312.5,3309.0
4208,House,450000,248.0,779.0,4,0,62000.0,17328.19193,373531.0,297750.0,166000.0,2546.0
4209,House,480000,414.0,747.0,3,0,36000.0,21871.71108,104452.0,379500.0,184437.5,645.0
4210,House,475000,175.0,192.0,4,0,11000.0,22205.83069,679899.0,524250.0,240062.5,8899.0
4211,House,129000,80.0,283.0,3,0,63000.0,16857.90127,170847.0,286250.0,172500.0,1285.0
4212,House,129000,86.0,59.0,4,0,34000.0,19755.41278,194806.0,421687.5,203250.0,1239.0
4214,Apartment_Block,229000,257.0,110.0,4,0,43000.0,21668.52859,55353.0,372687.5,223445.75,380.0
4215,House,249000,157.0,284.0,3,0,37000.0,22347.24136,58495.0,391750.0,239074.5,343.0
4216,House,250000,117.0,323.0,4,0,34000.0,22379.31092,194806.0,421687.5,203250.0,1239.0
4217,House,275000,199.0,240.0,4,0,41000.0,22500.29447,183165.0,401868.75,223625.0,1261.0
4218,House,319000,110.0,436.0,6,1,92000.0,19200.34224,186884.0,298000.0,197500.0,1561.0
4219,House,445000,140.0,44.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
4221,House,480000,166.0,425.0,4,0,33000.0,21513.69809,68741.0,351250.0,208875.0,378.0
4222,House,535000,240.0,341.0,6,0,23000.0,25663.42863,370734.0,520000.0,264312.5,3309.0
4224,House,159000,66.0,50.0,3,0,41000.0,22500.29447,183165.0,401868.75,223625.0,1261.0
4226,Villa,397500,170.0,1760.0,4,0,62000.0,20657.0401,373531.0,297750.0,166000.0,2546.0
4228,House,448500,198.0,194.0,4,0,37000.0,22347.24136,58495.0,391750.0,239074.5,343.0
4229,House,475000,153.0,265.0,4,0,34000.0,22332.605,194806.0,421687.5,203250.0,1239.0
4231,House,262000,250.0,143.0,4,0,53000.0,18999.99231,162020.0,257250.0,172626.75,1009.0
4232,House,360000,181.0,88.0,4,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
4233,House,489000,193.0,231.0,4,0,11000.0,25523.55768,679899.0,524250.0,240062.5,8899.0
4234,House,675000,142.0,65.0,6,0,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
4235,Mixed_Use_Building,795000,160.0,200.0,2,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
